Datetime,PJME_MW
2013-11-04 10:00:01,879794.0
2013-11-04 11:00:01,941358.0
2013-11-04 12:00:01,933434.0
2013-11-04 13:00:01,935891.0
2013-11-04 14:00:01,939869.0
2013-11-04 15:00:01,946431.0
2013-11-04 16:00:01,962468.0
2013-11-04 17:00:01,968216.0
2013-11-04 18:00:01,1011922.0
2013-11-04 19:00:01,1008627.0
2013-11-04 20:00:01,991540.0
2013-11-04 21:00:01,951799.0
2013-11-04 22:00:01,851933.0
2013-11-04 23:00:01,698038.0
2013-11-05 00:00:01,531431.0
2013-11-05 01:00:01,459477.0
2013-11-05 02:00:01,439352.0
2013-11-05 03:00:01,430325.0
2013-11-05 04:00:01,408667.0
2013-11-05 05:00:01,422978.0
2013-11-05 06:00:01,468786.0
2013-11-05 07:00:01,528035.0
2013-11-05 08:00:01,567570.0
2013-11-05 09:00:01,758540.0
2013-11-05 10:00:01,932171.0
2013-11-05 11:00:01,945892.0
2013-11-05 12:00:01,956526.0
2013-11-05 13:00:01,949868.0
2013-11-05 14:00:01,951554.0
2013-11-05 15:00:01,950560.0
2013-11-05 16:00:01,966346.0
2013-11-05 17:00:01,964659.0
2013-11-05 18:00:01,1005291.0
2013-11-05 19:00:01,1015647.0
2013-11-05 20:00:01,984813.0
2013-11-05 21:00:01,935138.0
2013-11-05 22:00:01,870036.0
2013-11-05 23:00:01,682641.0
2013-11-06 00:00:01,507885.0
2013-11-06 01:00:01,419656.0
2013-11-06 02:00:01,426445.0
2013-11-06 03:00:01,414440.0
2013-11-06 04:00:01,398815.0
2013-11-06 05:00:01,417344.0
2013-11-06 06:00:01,476844.0
2013-11-06 07:00:01,527933.0
2013-11-06 08:00:01,577344.0
2013-11-06 09:00:01,749799.0
2013-11-06 10:00:01,880960.0
2013-11-06 11:00:01,957810.0
2013-11-06 12:00:01,931929.0
2013-11-06 13:00:01,946032.0
2013-11-06 14:00:01,951802.0
2013-11-06 15:00:01,965447.0
2013-11-06 16:00:01,955687.0
2013-11-06 17:00:01,966067.0
2013-11-06 18:00:01,1003536.0
2013-11-06 19:00:01,999627.0
2013-11-06 20:00:01,979754.0
2013-11-06 21:00:01,947723.0
2013-11-06 22:00:01,850479.0
2013-11-06 23:00:01,690121.0
2013-11-07 00:00:01,530815.0
2013-11-07 01:00:01,450148.0
2013-11-07 02:00:01,434634.0
2013-11-07 03:00:01,422551.0
2013-11-07 04:00:01,405335.0
2013-11-07 05:00:01,421640.0
2013-11-07 06:00:01,481714.0
2013-11-07 07:00:01,534451.0
2013-11-07 08:00:01,573677.0
2013-11-07 09:00:01,743327.0
2013-11-07 10:00:01,894462.0
2013-11-07 11:00:01,915543.0
2013-11-07 12:00:01,933910.0
2013-11-07 13:00:01,939555.0
2013-11-07 14:00:01,931974.0
2013-11-07 15:00:01,936288.0
2013-11-07 16:00:01,964987.0
2013-11-07 17:00:01,959090.0
2013-11-07 18:00:01,1005874.0
2013-11-07 19:00:01,998260.0
2013-11-07 20:00:01,980391.0
2013-11-07 21:00:01,942481.0
2013-11-07 22:00:01,864115.0
2013-11-07 23:00:01,673991.0
2013-11-08 00:00:01,535496.0
2013-11-08 01:00:01,483669.0
2013-11-08 02:00:01,432278.0
2013-11-08 03:00:01,418938.0
2013-11-08 04:00:01,402801.0
2013-11-08 05:00:01,428026.0
2013-11-08 06:00:01,493315.0
2013-11-08 07:00:01,541214.0
2013-11-08 08:00:01,583243.0
2013-11-08 09:00:01,753519.0
2013-11-08 10:00:01,923155.0
2013-11-08 11:00:01,965279.0
2013-11-08 12:00:01,956332.0
2013-11-08 13:00:01,958801.0
2013-11-08 14:00:01,940805.0
2013-11-08 15:00:01,953651.0
2013-11-08 16:00:01,947729.0
2013-11-08 17:00:01,976975.0
2013-11-08 18:00:01,1011694.0
2013-11-08 19:00:01,1012631.0
2013-11-08 20:00:01,981514.0
2013-11-08 21:00:01,940574.0
2013-11-08 22:00:01,870366.0
2013-11-08 23:00:01,724638.0
2013-11-09 00:00:01,541611.0
2013-11-09 01:00:01,462488.0
2013-11-09 02:00:01,439529.0
2013-11-09 03:00:01,412592.0
2013-11-09 04:00:01,390592.0
2013-11-09 05:00:01,412121.0
2013-11-09 06:00:01,471082.0
2013-11-09 07:00:01,523170.0
2013-11-09 08:00:01,571404.0
2013-11-09 09:00:01,727552.0
2013-11-09 10:00:01,877307.0
2013-11-09 11:00:01,898099.0
2013-11-09 12:00:01,920097.0
2013-11-09 13:00:01,899859.0
2013-11-09 14:00:01,896942.0
2013-11-09 15:00:01,911832.0
2013-11-09 16:00:01,924402.0
2013-11-09 17:00:01,948851.0
2013-11-09 18:00:01,988693.0
2013-11-09 19:00:01,990620.0
2013-11-09 20:00:01,962013.0
2013-11-09 21:00:01,922920.0
2013-11-09 22:00:01,868134.0
2013-11-09 23:00:01,726579.0
2013-11-10 00:00:01,538427.0
2013-11-10 01:00:01,459917.0
2013-11-10 02:00:01,434438.0
2013-11-10 03:00:01,423493.0
2013-11-10 04:00:01,385316.0
2013-11-10 05:00:01,403820.0
2013-11-10 06:00:01,459525.0
2013-11-10 07:00:01,506906.0
2013-11-10 08:00:01,554071.0
2013-11-10 09:00:01,706537.0
2013-11-10 10:00:01,870726.0
2013-11-10 11:00:01,909427.0
2013-11-10 12:00:01,923247.0
2013-11-10 13:00:01,911004.0
2013-11-10 14:00:01,903715.0
2013-11-10 15:00:01,923758.0
2013-11-10 16:00:01,928662.0
2013-11-10 17:00:01,930370.0
2013-11-10 18:00:01,1000039.0
2013-11-10 19:00:01,980465.0
2013-11-10 20:00:01,951377.0
2013-11-10 21:00:01,921159.0
2013-11-10 22:00:01,839480.0
2013-11-10 23:00:01,648147.0
2013-11-11 00:00:01,506791.0
2013-11-11 01:00:01,427502.0
2013-11-11 02:00:01,406804.0
2013-11-11 03:00:01,395914.0
2013-11-11 04:00:01,384853.0
2013-11-11 05:00:01,409259.0
2013-11-11 06:00:01,462782.0
2013-11-11 07:00:01,512672.0
2013-11-11 08:00:01,547152.0
2013-11-11 09:00:01,710417.0
2013-11-11 10:00:01,877068.0
2013-11-11 11:00:01,889183.0
2013-11-11 12:00:01,897861.0
2013-11-11 13:00:01,905249.0
2013-11-11 14:00:01,918671.0
2013-11-11 15:00:01,925181.0
2013-11-11 16:00:01,926377.0
2013-11-11 17:00:01,947185.0
2013-11-11 18:00:01,992562.0
2013-11-11 19:00:01,994886.0
2013-11-11 20:00:01,957062.0
2013-11-11 21:00:01,918824.0
2013-11-11 22:00:01,843297.0
2013-11-11 23:00:01,662860.0
2013-11-12 00:00:01,511989.0
2013-11-12 01:00:01,438266.0
2013-11-12 02:00:01,422291.0
2013-11-12 03:00:01,413128.0
2013-11-12 04:00:01,398021.0
2013-11-12 05:00:01,421384.0
2013-11-12 06:00:01,478660.0
2013-11-12 07:00:01,524898.0
2013-11-12 08:00:01,577742.0
2013-11-12 09:00:01,733631.0
2013-11-12 10:00:01,853674.0
2013-11-12 11:00:01,940309.0
2013-11-12 12:00:01,932587.0
2013-11-12 13:00:01,949142.0
2013-11-12 14:00:01,976111.0
2013-11-12 15:00:01,981634.0
2013-11-12 16:00:01,958058.0
2013-11-12 17:00:01,942723.0
2013-11-12 18:00:01,1016965.0
2013-11-12 19:00:01,998135.0
2013-11-12 20:00:01,971624.0
2013-11-12 21:00:01,934601.0
2013-11-12 22:00:01,846846.0
2013-11-12 23:00:01,680680.0
2013-11-13 00:00:01,515138.0
2013-11-13 01:00:01,436158.0
2013-11-13 02:00:01,420953.0
2013-11-13 03:00:01,414193.0
2013-11-13 04:00:01,402577.0
2013-11-13 05:00:01,423192.0
2013-11-13 06:00:01,475741.0
2013-11-13 07:00:01,528487.0
2013-11-13 08:00:01,585247.0
2013-11-13 09:00:01,736322.0
2013-11-13 10:00:01,861384.0
2013-11-13 11:00:01,895134.0
2013-11-13 12:00:01,949787.0
2013-11-13 13:00:01,938735.0
2013-11-13 14:00:01,937267.0
2013-11-13 15:00:01,954434.0
2013-11-13 16:00:01,945912.0
2013-11-13 17:00:01,964533.0
2013-11-13 18:00:01,993976.0
2013-11-13 19:00:01,996631.0
2013-11-13 20:00:01,974776.0
2013-11-13 21:00:01,932597.0
2013-11-13 22:00:01,856087.0
2013-11-13 23:00:01,663355.0
2013-11-14 00:00:01,512600.0
2013-11-14 01:00:01,444873.0
2013-11-14 02:00:01,429081.0
2013-11-14 03:00:01,417459.0
2013-11-14 04:00:01,402903.0
2013-11-14 05:00:01,422526.0
2013-11-14 06:00:01,473983.0
2013-11-14 07:00:01,523161.0
2013-11-14 08:00:01,577283.0
2013-11-14 09:00:01,734168.0
2013-11-14 10:00:01,839755.0
2013-11-14 11:00:01,957556.0
2013-11-14 12:00:01,913465.0
2013-11-14 13:00:01,919998.0
2013-11-14 14:00:01,920828.0
2013-11-14 15:00:01,940995.0
2013-11-14 16:00:01,927428.0
2013-11-14 17:00:01,951992.0
2013-11-14 18:00:01,986053.0
2013-11-14 19:00:01,991265.0
2013-11-14 20:00:01,977182.0
2013-11-14 21:00:01,929042.0
2013-11-14 22:00:01,824106.0
2013-11-14 23:00:01,667435.0
2013-11-15 00:00:01,514074.0
2013-11-15 01:00:01,436365.0
2013-11-15 02:00:01,415289.0
2013-11-15 03:00:01,397498.0
2013-11-15 04:00:01,382901.0
2013-11-15 05:00:01,404008.0
2013-11-15 06:00:01,468343.0
2013-11-15 07:00:01,521700.0
2013-11-15 08:00:01,574476.0
2013-11-15 09:00:01,726855.0
2013-11-15 10:00:01,847942.0
2013-11-15 11:00:01,921124.0
2013-11-15 12:00:01,910082.0
2013-11-15 13:00:01,894170.0
2013-11-15 14:00:01,886208.0
2013-11-15 15:00:01,907612.0
2013-11-15 16:00:01,900714.0
2013-11-15 17:00:01,929172.0
2013-11-15 18:00:01,988109.0
2013-11-15 19:00:01,973500.0
2013-11-15 20:00:01,957100.0
2013-11-15 21:00:01,920685.0
2013-11-15 22:00:01,851286.0
2013-11-15 23:00:01,697619.0
2013-11-16 00:00:01,534024.0
2013-11-16 01:00:01,449732.0
2013-11-16 02:00:01,418954.0
2013-11-16 03:00:01,398121.0
2013-11-16 04:00:01,372976.0
2013-11-16 05:00:01,392206.0
2013-11-16 06:00:01,464602.0
2013-11-16 07:00:01,507310.0
2013-11-16 08:00:01,553286.0
2013-11-16 09:00:01,701171.0
2013-11-16 10:00:01,830076.0
2013-11-16 11:00:01,847469.0
2013-11-16 12:00:01,875248.0
2013-11-16 13:00:01,849067.0
2013-11-16 14:00:01,860922.0
2013-11-16 15:00:01,865897.0
2013-11-16 16:00:01,871677.0
2013-11-16 17:00:01,903711.0
2013-11-16 18:00:01,958968.0
2013-11-16 19:00:01,951527.0
2013-11-16 20:00:01,916270.0
2013-11-16 21:00:01,865670.0
2013-11-16 22:00:01,810965.0
2013-11-16 23:00:01,678285.0
2013-11-17 00:00:01,529237.0
2013-11-17 01:00:01,440886.0
2013-11-17 02:00:01,410833.0
2013-11-17 03:00:01,397806.0
2013-11-17 04:00:01,362036.0
2013-11-17 05:00:01,380775.0
2013-11-17 06:00:01,442092.0
2013-11-17 07:00:01,489697.0
2013-11-17 08:00:01,522376.0
2013-11-17 09:00:01,669148.0
2013-11-17 10:00:01,792142.0
2013-11-17 11:00:01,868931.0
2013-11-17 12:00:01,858363.0
2013-11-17 13:00:01,831804.0
2013-11-17 14:00:01,828062.0
2013-11-17 15:00:01,855232.0
2013-11-17 16:00:01,848716.0
2013-11-17 17:00:01,878123.0
2013-11-17 18:00:01,940637.0
2013-11-17 19:00:01,923389.0
2013-11-17 20:00:01,884979.0
2013-11-17 21:00:01,870984.0
2013-11-17 22:00:01,791162.0
2013-11-17 23:00:01,613454.0
2013-11-18 00:00:01,485754.0
2013-11-18 01:00:01,403595.0
2013-11-18 02:00:01,386251.0
2013-11-18 03:00:01,375151.0
2013-11-18 04:00:01,363224.0
2013-11-18 05:00:01,384491.0
2013-11-18 06:00:01,445016.0
2013-11-18 07:00:01,503592.0
2013-11-18 08:00:01,553993.0
2013-11-18 09:00:01,697606.0
2013-11-18 10:00:01,818125.0
2013-11-18 11:00:01,830460.0
2013-11-18 12:00:01,855725.0
2013-11-18 13:00:01,848945.0
2013-11-18 14:00:01,855756.0
2013-11-18 15:00:01,868445.0
2013-11-18 16:00:01,870012.0
2013-11-18 17:00:01,896579.0
2013-11-18 18:00:01,952780.0
2013-11-18 19:00:01,947950.0
2013-11-18 20:00:01,918746.0
2013-11-18 21:00:01,890927.0
2013-11-18 22:00:01,815960.0
2013-11-18 23:00:01,660069.0
2013-11-19 00:00:01,523147.0
2013-11-19 01:00:01,445126.0
2013-11-19 02:00:01,420605.0
2013-11-19 03:00:01,403071.0
2013-11-19 04:00:01,388085.0
2013-11-19 05:00:01,408258.0
2013-11-19 06:00:01,463759.0
2013-11-19 07:00:01,516636.0
2013-11-19 08:00:01,564021.0
2013-11-19 09:00:01,707441.0
2013-11-19 10:00:01,864472.0
2013-11-19 11:00:01,846962.0
2013-11-19 12:00:01,868544.0
2013-11-19 13:00:01,874350.0
2013-11-19 14:00:01,861456.0
2013-11-19 15:00:01,872200.0
2013-11-19 16:00:01,878804.0
2013-11-19 17:00:01,899831.0
2013-11-19 18:00:01,943914.0
2013-11-19 19:00:01,942426.0
2013-11-19 20:00:01,920085.0
2013-11-19 21:00:01,886045.0
2013-11-19 22:00:01,806517.0
2013-11-19 23:00:01,641260.0
2013-11-20 00:00:01,501655.0
2013-11-20 01:00:01,424520.0
2013-11-20 02:00:01,405870.0
2013-11-20 03:00:01,388093.0
2013-11-20 04:00:01,371832.0
2013-11-20 05:00:01,393456.0
2013-11-20 06:00:01,456707.0
2013-11-20 07:00:01,524565.0
2013-11-20 08:00:01,576796.0
2013-11-20 09:00:01,706141.0
2013-11-20 10:00:01,796756.0
2013-11-20 11:00:01,828480.0
2013-11-20 12:00:01,828515.0
2013-11-20 13:00:01,854069.0
2013-11-20 14:00:01,869047.0
2013-11-20 15:00:01,867274.0
2013-11-20 16:00:01,865748.0
2013-11-20 17:00:01,895765.0
2013-11-20 18:00:01,941894.0
2013-11-20 19:00:01,937929.0
2013-11-20 20:00:01,921657.0
2013-11-20 21:00:01,867663.0
2013-11-20 22:00:01,798506.0
2013-11-20 23:00:01,646223.0
2013-11-21 00:00:01,491065.0
2013-11-21 01:00:01,415323.0
2013-11-21 02:00:01,394219.0
2013-11-21 03:00:01,382689.0
2013-11-21 04:00:01,368627.0
2013-11-21 05:00:01,387978.0
2013-11-21 06:00:01,451927.0
2013-11-21 07:00:01,521923.0
2013-11-21 08:00:01,589510.0
2013-11-21 09:00:01,721345.0
2013-11-21 10:00:01,815313.0
2013-11-21 11:00:01,833746.0
2013-11-21 12:00:01,884395.0
2013-11-21 13:00:01,866546.0
2013-11-21 14:00:01,852922.0
2013-11-21 15:00:01,873445.0
2013-11-21 16:00:01,876194.0
2013-11-21 17:00:01,899922.0
2013-11-21 18:00:01,954510.0
2013-11-21 19:00:01,949697.0
2013-11-21 20:00:01,930416.0
2013-11-21 21:00:01,889085.0
2013-11-21 22:00:01,812713.0
2013-11-21 23:00:01,654450.0
2013-11-22 00:00:01,507185.0
2013-11-22 01:00:01,425744.0
2013-11-22 02:00:01,410471.0
2013-11-22 03:00:01,397501.0
2013-11-22 04:00:01,380934.0
2013-11-22 05:00:01,410836.0
2013-11-22 06:00:01,475639.0
2013-11-22 07:00:01,549363.0
2013-11-22 08:00:01,606184.0
2013-11-22 09:00:01,736065.0
2013-11-22 10:00:01,848081.0
2013-11-22 11:00:01,870866.0
2013-11-22 12:00:01,864949.0
2013-11-22 13:00:01,879566.0
2013-11-22 14:00:01,877944.0
2013-11-22 15:00:01,888034.0
2013-11-22 16:00:01,900326.0
2013-11-22 17:00:01,931491.0
2013-11-22 18:00:01,979564.0
2013-11-22 19:00:01,970823.0
2013-11-22 20:00:01,953093.0
2013-11-22 21:00:01,922952.0
2013-11-22 22:00:01,849649.0
2013-11-22 23:00:01,695296.0
2013-11-23 00:00:01,533525.0
2013-11-23 01:00:01,449211.0
2013-11-23 02:00:01,417933.0
2013-11-23 03:00:01,392172.0
2013-11-23 04:00:01,371414.0
2013-11-23 05:00:01,395438.0
2013-11-23 06:00:01,457096.0
2013-11-23 07:00:01,528660.0
2013-11-23 08:00:01,581502.0
2013-11-23 09:00:01,733365.0
2013-11-23 10:00:01,837466.0
2013-11-23 11:00:01,897626.0
2013-11-23 12:00:01,880079.0
2013-11-23 13:00:01,865409.0
2013-11-23 14:00:01,870749.0
2013-11-23 15:00:01,867535.0
2013-11-23 16:00:01,885606.0
2013-11-23 17:00:01,942753.0
2013-11-23 18:00:01,954635.0
2013-11-23 19:00:01,946818.0
2013-11-23 20:00:01,941790.0
2013-11-23 21:00:01,893631.0
2013-11-23 22:00:01,811120.0
2013-11-23 23:00:01,674038.0
2013-11-24 00:00:01,516238.0
2013-11-24 01:00:01,433437.0
2013-11-24 02:00:01,408994.0
2013-11-24 03:00:01,387324.0
2013-11-24 04:00:01,351305.0
2013-11-24 05:00:01,373042.0
2013-11-24 06:00:01,437250.0
2013-11-24 07:00:01,505552.0
2013-11-24 08:00:01,548222.0
2013-11-24 09:00:01,703687.0
2013-11-24 10:00:01,815994.0
2013-11-24 11:00:01,833286.0
2013-11-24 12:00:01,839068.0
2013-11-24 13:00:01,831846.0
2013-11-24 14:00:01,822925.0
2013-11-24 15:00:01,836918.0
2013-11-24 16:00:01,846861.0
2013-11-24 17:00:01,882344.0
2013-11-24 18:00:01,936608.0
2013-11-24 19:00:01,911499.0
2013-11-24 20:00:01,900625.0
2013-11-24 21:00:01,862589.0
2013-11-24 22:00:01,770325.0
2013-11-24 23:00:01,621191.0
2013-11-25 00:00:01,473790.0
2013-11-25 01:00:01,394839.0
2013-11-25 02:00:01,381481.0
2013-11-25 03:00:01,374533.0
2013-11-25 04:00:01,357378.0
2013-11-25 05:00:01,385390.0
2013-11-25 06:00:01,443946.0
2013-11-25 07:00:01,516779.0
2013-11-25 08:00:01,573420.0
2013-11-25 09:00:01,707923.0
2013-11-25 10:00:01,814283.0
2013-11-25 11:00:01,872987.0
2013-11-25 12:00:01,858651.0
2013-11-25 13:00:01,851883.0
2013-11-25 14:00:01,835533.0
2013-11-25 15:00:01,857396.0
2013-11-25 16:00:01,868735.0
2013-11-25 17:00:01,881096.0
2013-11-25 18:00:01,946369.0
2013-11-25 19:00:01,939563.0
2013-11-25 20:00:01,911731.0
2013-11-25 21:00:01,883260.0
2013-11-25 22:00:01,799125.0
2013-11-25 23:00:01,648991.0
2013-11-26 00:00:01,499013.0
2013-11-26 01:00:01,414084.0
2013-11-26 02:00:01,394809.0
2013-11-26 03:00:01,382887.0
2013-11-26 04:00:01,363892.0
2013-11-26 05:00:01,393198.0
2013-11-26 06:00:01,457611.0
2013-11-26 07:00:01,529417.0
2013-11-26 08:00:01,581589.0
2013-11-26 09:00:01,714429.0
2013-11-26 10:00:01,822738.0
2013-11-26 11:00:01,851136.0
2013-11-26 12:00:01,851140.0
2013-11-26 13:00:01,864597.0
2013-11-26 14:00:01,858151.0
2013-11-26 15:00:01,875812.0
2013-11-26 16:00:01,875564.0
2013-11-26 17:00:01,910697.0
2013-11-26 18:00:01,964761.0
2013-11-26 19:00:01,963894.0
2013-11-26 20:00:01,929612.0
2013-11-26 21:00:01,901674.0
2013-11-26 22:00:01,805117.0
2013-11-26 23:00:01,645400.0
2013-11-27 00:00:01,487491.0
2013-11-27 01:00:01,408335.0
2013-11-27 02:00:01,387651.0
2013-11-27 03:00:01,374122.0
2013-11-27 04:00:01,358802.0
2013-11-27 05:00:01,383221.0
2013-11-27 06:00:01,454496.0
2013-11-27 07:00:01,533473.0
2013-11-27 08:00:01,587264.0
2013-11-27 09:00:01,722945.0
2013-11-27 10:00:01,809688.0
2013-11-27 11:00:01,848862.0
2013-11-27 12:00:01,859784.0
2013-11-27 13:00:01,861061.0
2013-11-27 14:00:01,842343.0
2013-11-27 15:00:01,849907.0
2013-11-27 16:00:01,860395.0
2013-11-27 17:00:01,909792.0
2013-11-27 18:00:01,943396.0
2013-11-27 19:00:01,937013.0
2013-11-27 20:00:01,910383.0
2013-11-27 21:00:01,871067.0
2013-11-27 22:00:01,785064.0
2013-11-27 23:00:01,636868.0
2013-11-28 00:00:01,487194.0
2013-11-28 01:00:01,406736.0
2013-11-28 02:00:01,387800.0
2013-11-28 03:00:01,372874.0
2013-11-28 04:00:01,357693.0
2013-11-28 05:00:01,379991.0
2013-11-28 06:00:01,440634.0
2013-11-28 07:00:01,527004.0
2013-11-28 08:00:01,590357.0
2013-11-28 09:00:01,733824.0
2013-11-28 10:00:01,809854.0
2013-11-28 11:00:01,840895.0
2013-11-28 12:00:01,855769.0
2013-11-28 13:00:01,868394.0
2013-11-28 14:00:01,848389.0
2013-11-28 15:00:01,868636.0
2013-11-28 16:00:01,884401.0
2013-11-28 17:00:01,908195.0
2013-11-28 18:00:01,956591.0
2013-11-28 19:00:01,946385.0
2013-11-28 20:00:01,911923.0
2013-11-28 21:00:01,882784.0
2013-11-28 22:00:01,793256.0
2013-11-28 23:00:01,650455.0
2013-11-29 00:00:01,499242.0
2013-11-29 01:00:01,411552.0
2013-11-29 02:00:01,395060.0
2013-11-29 03:00:01,380359.0
2013-11-29 04:00:01,365693.0
2013-11-29 05:00:01,387994.0
2013-11-29 06:00:01,454077.0
2013-11-29 07:00:01,542657.0
2013-11-29 08:00:01,593747.0
2013-11-29 09:00:01,740150.0
2013-11-29 10:00:01,825738.0
2013-11-29 11:00:01,881636.0
2013-11-29 12:00:01,863426.0
2013-11-29 13:00:01,863456.0
2013-11-29 14:00:01,861212.0
2013-11-29 15:00:01,872900.0
2013-11-29 16:00:01,883805.0
2013-11-29 17:00:01,915101.0
2013-11-29 18:00:01,973602.0
2013-11-29 19:00:01,975526.0
2013-11-29 20:00:01,944018.0
2013-11-29 21:00:01,894875.0
2013-11-29 22:00:01,820403.0
2013-11-29 23:00:01,687274.0
2013-11-30 00:00:01,530794.0
2013-11-30 01:00:01,446253.0
2013-11-30 02:00:01,417973.0
2013-11-30 03:00:01,385470.0
2013-11-30 04:00:01,364419.0
2013-11-30 05:00:01,384730.0
2013-11-30 06:00:01,458609.0
2013-11-30 07:00:01,530530.0
2013-11-30 08:00:01,595210.0
2013-11-30 09:00:01,742673.0
2013-11-30 10:00:01,840584.0
2013-11-30 11:00:01,862773.0
2013-11-30 12:00:01,880283.0
2013-11-30 13:00:01,869042.0
2013-11-30 14:00:01,851347.0
2013-11-30 15:00:01,878208.0
2013-11-30 16:00:01,885819.0
2013-11-30 17:00:01,925492.0
2013-11-30 18:00:01,982861.0
2013-11-30 19:00:01,963472.0
2013-11-30 20:00:01,941795.0
2013-11-30 21:00:01,888459.0
2013-11-30 22:00:01,818351.0
2013-11-30 23:00:01,674234.0
2013-12-01 00:00:01,535725.0
2013-12-01 01:00:01,444316.0
2013-12-01 02:00:01,414401.0
2013-12-01 03:00:01,398817.0
2013-12-01 04:00:01,361037.0
2013-12-01 05:00:01,382406.0
2013-12-01 06:00:01,450496.0
2013-12-01 07:00:01,513707.0
2013-12-01 08:00:01,563199.0
2013-12-01 09:00:01,728371.0
2013-12-01 10:00:01,847545.0
2013-12-01 11:00:01,885863.0
2013-12-01 12:00:01,876706.0
2013-12-01 13:00:01,833467.0
2013-12-01 14:00:01,835745.0
2013-12-01 15:00:01,843054.0
2013-12-01 16:00:01,865822.0
2013-12-01 17:00:01,894113.0
2013-12-01 18:00:01,943111.0
2013-12-01 19:00:01,932086.0
2013-12-01 20:00:01,901089.0
2013-12-01 21:00:01,862140.0
2013-12-01 22:00:01,774513.0
2013-12-01 23:00:01,621739.0
2013-12-02 00:00:01,482177.0
2013-12-02 01:00:01,399970.0
2013-12-02 02:00:01,388485.0
2013-12-02 03:00:01,378846.0
2013-12-02 04:00:01,361854.0
2013-12-02 05:00:01,386768.0
2013-12-02 06:00:01,452218.0
2013-12-02 07:00:01,536224.0
2013-12-02 08:00:01,590714.0
2013-12-02 09:00:01,734871.0
2013-12-02 10:00:01,828277.0
2013-12-02 11:00:01,845733.0
2013-12-02 12:00:01,873167.0
2013-12-02 13:00:01,866370.0
2013-12-02 14:00:01,868425.0
2013-12-02 15:00:01,858305.0
2013-12-02 16:00:01,872914.0
2013-12-02 17:00:01,924798.0
2013-12-02 18:00:01,962962.0
2013-12-02 19:00:01,960329.0
2013-12-02 20:00:01,929892.0
2013-12-02 21:00:01,887910.0
2013-12-02 22:00:01,791913.0
2013-12-02 23:00:01,647134.0
2013-12-03 00:00:01,497503.0
2013-12-03 01:00:01,412393.0
2013-12-03 02:00:01,389125.0
2013-12-03 03:00:01,376893.0
2013-12-03 04:00:01,361355.0
2013-12-03 05:00:01,383368.0
2013-12-03 06:00:01,452619.0
2013-12-03 07:00:01,535755.0
2013-12-03 08:00:01,589536.0
2013-12-03 09:00:01,733661.0
2013-12-03 10:00:01,825155.0
2013-12-03 11:00:01,868213.0
2013-12-03 12:00:01,867383.0
2013-12-03 13:00:01,867333.0
2013-12-03 14:00:01,849840.0
2013-12-03 15:00:01,872888.0
2013-12-03 16:00:01,873926.0
2013-12-03 17:00:01,913398.0
2013-12-03 18:00:01,956685.0
2013-12-03 19:00:01,954782.0
2013-12-03 20:00:01,929898.0
2013-12-03 21:00:01,883955.0
2013-12-03 22:00:01,806594.0
2013-12-03 23:00:01,641037.0
2013-12-04 00:00:01,493425.0
2013-12-04 01:00:01,409133.0
2013-12-04 02:00:01,390685.0
2013-12-04 03:00:01,382180.0
2013-12-04 04:00:01,360804.0
2013-12-04 05:00:01,380563.0
2013-12-04 06:00:01,454085.0
2013-12-04 07:00:01,536499.0
2013-12-04 08:00:01,593211.0
2013-12-04 09:00:01,735952.0
2013-12-04 10:00:01,831183.0
2013-12-04 11:00:01,851194.0
2013-12-04 12:00:01,870026.0
2013-12-04 13:00:01,875073.0
2013-12-04 14:00:01,859936.0
2013-12-04 15:00:01,886236.0
2013-12-04 16:00:01,902065.0
2013-12-04 17:00:01,953544.0
2013-12-04 18:00:01,986175.0
2013-12-04 19:00:01,975017.0
2013-12-04 20:00:01,957691.0
2013-12-04 21:00:01,904752.0
2013-12-04 22:00:01,815553.0
2013-12-04 23:00:01,648325.0
2013-12-05 00:00:01,492794.0
2013-12-05 01:00:01,411864.0
2013-12-05 02:00:01,396106.0
2013-12-05 03:00:01,386505.0
2013-12-05 04:00:01,365963.0
2013-12-05 05:00:01,389937.0
2013-12-05 06:00:01,458904.0
2013-12-05 07:00:01,536881.0
2013-12-05 08:00:01,600078.0
2013-12-05 09:00:01,753832.0
2013-12-05 10:00:01,840452.0
2013-12-05 11:00:01,921608.0
2013-12-05 12:00:01,870743.0
2013-12-05 13:00:01,878019.0
2013-12-05 14:00:01,882410.0
2013-12-05 15:00:01,889792.0
2013-12-05 16:00:01,896736.0
2013-12-05 17:00:01,947394.0
2013-12-05 18:00:01,976890.0
2013-12-05 19:00:01,984473.0
2013-12-05 20:00:01,952269.0
2013-12-05 21:00:01,915275.0
2013-12-05 22:00:01,803055.0
2013-12-05 23:00:01,656598.0
2013-12-06 00:00:01,579518.0
2013-12-06 01:00:01,480479.0
2013-12-06 02:00:01,401906.0
2013-12-06 03:00:01,386571.0
2013-12-06 04:00:01,368823.0
2013-12-06 05:00:01,399175.0
2013-12-06 06:00:01,458891.0
2013-12-06 07:00:01,544121.0
2013-12-06 08:00:01,606663.0
2013-12-06 09:00:01,744321.0
2013-12-06 10:00:01,835320.0
2013-12-06 11:00:01,869549.0
2013-12-06 12:00:01,882136.0
2013-12-06 13:00:01,883921.0
2013-12-06 14:00:01,885707.0
2013-12-06 15:00:01,895057.0
2013-12-06 16:00:01,918686.0
2013-12-06 17:00:01,952633.0
