Dataset,Model,Window,MAE,RMSE,MAPE,sMAPE
ETTm1,STL + Chronos (Zero-shot),492,2.515882048874857,2.694559558281129,18.02311218613414,20.01358406927801
ETTm1,STL + Chronos (Zero-shot),493,0.5906090558139802,0.7057988731072152,4.536459840980243,4.681731664214823
ETTm1,STL + Chronos (Zero-shot),494,0.49225203600043804,0.6989402931832428,3.1782135724641183,3.103913521930112
ETTm1,STL + Chronos (Zero-shot),495,0.6777393821842543,0.9206210068553193,4.485183691572915,4.442308730271241
ETTm1,STL + Chronos (Zero-shot),496,1.3710949497519616,1.4923073329779397,8.571323481887907,8.156673985644817
ETTm1,STL + Chronos (Zero-shot),497,1.0843756794438988,1.3839819879670268,6.990938746747751,6.721877752257314
ETTm1,STL + Chronos (Zero-shot),498,1.5566584317192815,1.708819660033499,9.904204395122278,9.347480325054057
ETTm1,STL + Chronos (Zero-shot),499,4.950617764416872,5.578062643697021,48.24278035683727,36.24637798337318
ETTm1,STL + Chronos (Zero-shot),500,2.0194249381489358,2.187186046770982,15.029948298713409,13.821787186509246
ETTm1,STL + Chronos (Zero-shot),501,3.4881729824810956,4.015023309336283,27.12440967916367,33.111579475638194
ETTm1,STL + Chronos (Zero-shot),502,3.5756224295592727,4.303704608272326,51.21362600299758,36.44438251816682
ETTm1,STL + Chronos (Zero-shot),503,2.9406489822873016,2.9843082566870254,38.46083368517391,31.921076453904657
ETTm1,STL + Chronos (Zero-shot),504,2.7144193229194005,3.206216281181457,37.51932097031413,51.58232076531839
ETTm1,STL + Chronos (Zero-shot),505,3.2210493134835385,3.3036965520911092,45.83615410537631,60.54470712588908
ETTm1,STL + Chronos (Zero-shot),506,0.8493864311711788,0.9311692965397393,14.954595550438032,15.202285557248956
ETTm1,STL + Chronos (Zero-shot),507,0.6900922138130301,0.7551304297118944,11.31646856215829,12.125458432839986
ETTm1,STL + Chronos (Zero-shot),508,1.6488496336699503,1.7480077899178421,25.192273943920895,29.413423629092783
ETTm1,STL + Chronos (Zero-shot),509,2.287630519702994,2.4689535736262282,31.05740977372586,35.99832944099627
ETTm1,STL + Chronos (Zero-shot),510,2.6519920092898173,3.249636751751035,38.75853863130327,52.300639580798716
ETTm1,STL + Chronos (Zero-shot),511,1.9084240772703291,2.150061186559531,23.38276097771437,24.198714551105247
ETTm1,STL + Chronos (Zero-shot),512,2.9450105168464575,3.313985255924838,27.8508616893257,33.546130576685655
ETTm1,STL + Chronos (Zero-shot),513,1.0951258508034132,1.3104109856028467,12.240727559062341,11.292741145229842
ETTm1,STL + Chronos (Zero-shot),514,2.019850344384951,2.1481934024706524,20.252044004557433,18.222939579296757
ETTm1,STL + Chronos (Zero-shot),515,0.35241593029539015,0.45372844817932434,3.8712041200692617,3.9266790031369827
ETTm1,STL + Chronos (Zero-shot),516,2.9387571617732533,3.290289672345317,45.50583762786358,34.72543489041545
ETTm1,STL + Chronos (Zero-shot),517,0.9776822464636055,1.1141353500172522,12.343941197812152,11.43472354626597
ETTm1,STL + Chronos (Zero-shot),518,2.9975822522164504,3.3033317198644268,33.31223960584212,42.04575512532802
ETTm1,STL + Chronos (Zero-shot),519,1.8611438753812333,1.9354672982406016,19.808179106249472,22.176310831932646
ETTm1,STL + Chronos (Zero-shot),520,1.261039547973104,1.532483761452332,11.65575622323705,12.21008417587655
ETTm1,STL + Chronos (Zero-shot),521,0.39748994228762247,0.5154994525878497,3.9825369840759857,3.900910764992379
ETTm1,STL + Chronos (Zero-shot),522,0.9874435461989558,1.072318573825966,8.886492705055876,8.452967034077496
ETTm1,STL + Chronos (Zero-shot),523,0.44222877471116523,0.5311764886259539,4.032318237766649,3.965502676743319
ETTm1,STL + Chronos (Zero-shot),524,1.0590760820695584,1.189051254736528,9.945040146759464,9.351545629267726
ETTm1,STL + Chronos (Zero-shot),525,1.2085200726855376,1.2593938378973324,11.746078816359061,11.026603503853833
ETTm1,STL + Chronos (Zero-shot),526,0.38343930391740016,0.46707262210655853,3.5430990296633524,3.533351372486995
ETTm1,STL + Chronos (Zero-shot),527,0.6546569301380989,0.7627129178389989,6.288121078612884,6.240111711610517
ETTm1,STL + Chronos (Zero-shot),528,0.7073658639807519,0.8717777921804551,6.794401761927856,6.510109272501194
ETTm1,STL + Chronos (Zero-shot),529,1.3345261432242457,1.5555084737321123,15.487631392511522,14.003083430306996
ETTm1,STL + Chronos (Zero-shot),530,0.953528563914494,1.1786154154419561,8.37040800366716,8.914858455641665
ETTm1,STL + Chronos (Zero-shot),531,0.9405331152712204,1.108433556225136,10.318068122305164,10.338550966745807
ETTm1,STL + Chronos (Zero-shot),532,0.940275504929898,1.0526091519861704,9.35422570199404,8.856627274022994
ETTm1,STL + Chronos (Zero-shot),533,1.1462559812846862,1.2115936197496893,11.81110279749406,12.644829024555651
ETTm1,STL + Chronos (Zero-shot),534,1.2448718414772044,1.4574670604311009,10.646973885409578,11.240772723116903
ETTm1,STL + Chronos (Zero-shot),535,0.6171633747711737,0.7237296678796028,6.1548449276333805,6.188711540768803
ETTm1,STL + Chronos (Zero-shot),536,1.0495624521630087,1.2724670023689446,9.895688649632909,9.417526235902434
ETTm1,STL + Chronos (Zero-shot),537,0.7230260149600622,0.9477190480771435,7.340760202592556,7.0147743031997205
ETTm1,STL + Chronos (Zero-shot),538,1.1445795111819732,1.3696980690308125,11.70525615028224,10.812676837012482
ETTm1,STL + Chronos (Zero-shot),539,0.9299508051383748,1.1073034150019188,10.742901852940822,10.011902449351725
ETTm1,STL + Chronos (Zero-shot),540,2.4256751677096426,2.5156269513488616,20.77022042628443,23.318590174242313
ETTm1,STL + Chronos (Zero-shot),541,0.9452495059182441,1.0733901656076672,9.17371847560386,9.646237608121163
ETTm1,STL + Chronos (Zero-shot),542,0.9224169966337344,1.0894475878982381,7.796789913083978,7.453703209538362
ETTm1,STL + Chronos (Zero-shot),543,1.0347959397364752,1.1971896525618395,10.40077233082375,9.731611792524259
ETTm1,STL + Chronos (Zero-shot),544,2.745207545033095,2.7842112552195672,28.87495466215764,25.14631253418877
ETTm1,STL + Chronos (Zero-shot),545,1.7687602195935501,2.477200308457067,37.360240792556716,23.524566224552082
ETTm1,STL + Chronos (Zero-shot),546,2.0613385419847754,2.7112951913115673,42.66350288328379,34.497309140976554
ETTm1,STL + Chronos (Zero-shot),547,2.3068055668187792,2.994076265228551,28.990498004985092,38.80165527391102
ETTm1,STL + Chronos (Zero-shot),548,3.3155836287110225,3.6159970382323423,36.999034375893785,47.49699255781212
ETTm1,STL + Chronos (Zero-shot),549,1.1027661068743657,1.3143103446889621,13.050064347138923,13.849058768891823
ETTm1,STL + Chronos (Zero-shot),550,1.0565633353544144,1.1975317641293126,9.609136003356905,10.214210526498274
ETTm1,STL + Chronos (Zero-shot),551,0.6327706771240454,0.6913034377430217,6.355266138488141,6.605553520184343
ETTm1,STL + Chronos (Zero-shot),552,0.7539584806468639,0.8416418072164812,6.436710090983347,6.21008035332939
ETTm1,STL + Chronos (Zero-shot),553,0.3919014084259382,0.456834585223695,3.5346467276759324,3.452141303738656
ETTm1,STL + Chronos (Zero-shot),554,1.50646428990003,1.636266317383543,12.806656406199139,11.885702862881148
ETTm1,STL + Chronos (Zero-shot),555,1.190293975958432,1.2355545905652712,10.820109502607798,10.225061311441289
ETTm1,STL + Chronos (Zero-shot),556,0.5813896934278352,0.6934642912551732,4.807148128926377,4.69269944004572
ETTm1,STL + Chronos (Zero-shot),557,0.5566483484360084,0.6638722411839124,5.363428131568723,5.182729343329688
ETTm1,STL + Chronos (Zero-shot),558,0.7981498271217724,0.9035932359361737,7.602918848116421,7.279313304790828
ETTm1,STL + Chronos (Zero-shot),559,1.126987163182828,1.2618708661228393,12.847988582969558,11.8887137060308
ETTm1,STL + Chronos (Zero-shot),560,0.49653300801317146,0.6796697588038533,5.189456356181897,4.9623011201225715
ETTm1,STL + Chronos (Zero-shot),561,0.6976848191514795,0.7842352614835844,8.393084910319033,8.818141911258394
ETTm1,STL + Chronos (Zero-shot),562,2.476444686866477,2.5237351604267837,22.95884723637594,26.04241627855887
ETTm1,STL + Chronos (Zero-shot),563,1.3685793636488885,1.398301222340368,14.536433981226066,15.718212012495272
ETTm1,STL + Chronos (Zero-shot),564,0.39731083758298963,0.4973585223300767,3.599918328062415,3.5366678278771118
ETTm1,STL + Chronos (Zero-shot),565,0.6691770022529019,0.739115922543722,7.085611896556272,6.796533697922466
ETTm1,STL + Chronos (Zero-shot),566,5.468708196365373,5.7835873502792685,95.09901589182151,61.26830377994822
ETTm1,STL + Chronos (Zero-shot),567,1.3980502721794608,1.4904122656461063,19.207714401516306,17.322280101060127
ETTm1,STL + Chronos (Zero-shot),568,5.118273609044926,5.388680342416719,57.26056916649465,84.46768039546636
ETTm1,STL + Chronos (Zero-shot),569,2.52407888330748,2.5946506922301062,29.39292052391675,34.80130641385898
ETTm1,STL + Chronos (Zero-shot),570,0.6657468912347999,0.8106496160211645,7.703882229198979,7.30677704900715
ETTm1,STL + Chronos (Zero-shot),571,2.570043159298324,2.972762962760333,43.657745470992424,32.59906950228839
ETTm1,STL + Chronos (Zero-shot),572,4.148969262800955,4.356567042520645,91.52255689957101,59.3111062023669
ETTm1,STL + Chronos (Zero-shot),573,1.8322880649881748,2.323494721689026,26.99728482990481,33.49626121628265
ETTm1,STL + Chronos (Zero-shot),574,5.005917292779609,5.14275914650064,64.55909871625295,98.43838301276581
ETTm1,STL + Chronos (Zero-shot),575,0.5318169187706349,0.6598413112210503,6.873643652032381,7.230046978723488
ETTm1,STL + Chronos (Zero-shot),576,0.39010514750867525,0.460312849355763,4.292347997612954,4.423441225053034
ETTm1,STL + Chronos (Zero-shot),577,1.0946083100812447,1.2395340274170912,11.038987252272554,11.849828774995323
ETTm1,STL + Chronos (Zero-shot),578,0.4378926189437546,0.5557669931003381,4.026094982363629,4.063897380462372
ETTm1,STL + Chronos (Zero-shot),579,2.1189436733969456,2.4089162051133948,22.685338198289866,19.81428198421245
ETTm1,STL + DoW + Chronos (Zero-shot),0,0.85007872909309,0.9855385942834597,5.7904369308716435,5.596027095670122
ETTm1,STL + DoW + Chronos (Zero-shot),1,0.5157766760467347,0.6210041590826751,3.793782316351811,3.720115529046475
ETTm1,STL + DoW + Chronos (Zero-shot),2,2.215926476821792,2.5583098645706803,17.48273174334302,15.876051998830842
ETTm1,STL + DoW + Chronos (Zero-shot),3,0.5680501476680954,0.6893267341768959,4.35700341741686,4.339265923355048
ETTm1,STL + DoW + Chronos (Zero-shot),4,3.1616291974823523,3.4167284473732105,22.013918321904598,23.416165992391267
ETTm1,STL + DoW + Chronos (Zero-shot),5,1.6989795844888824,1.859247023937483,12.043866594976665,12.962658185181294
ETTm1,STL + DoW + Chronos (Zero-shot),6,1.56121816425893,1.7784082839574844,9.468353484065679,10.066884108796948
ETTm1,STL + DoW + Chronos (Zero-shot),7,1.4013469872423547,1.5670894035101437,10.706575159245272,10.045847117565186
ETTm1,STL + DoW + Chronos (Zero-shot),8,2.2927106654626432,2.4226677028671406,16.266380020106652,14.864312752200245
ETTm1,STL + DoW + Chronos (Zero-shot),9,1.123188839692933,1.4564122213625796,9.24746866043959,8.625552901874688
ETTm1,STL + DoW + Chronos (Zero-shot),10,0.6479584902538296,0.7974842309476129,4.200780551836696,4.322355723154247
ETTm1,STL + DoW + Chronos (Zero-shot),11,0.8333457370265497,0.9438109609771101,6.390210298427711,6.6559127055253215
ETTm1,STL + DoW + Chronos (Zero-shot),12,0.7676377688322699,0.9251718393270787,5.121981406765197,5.272925801788811
ETTm1,STL + DoW + Chronos (Zero-shot),13,1.3496433206352043,1.4715768135860217,9.387246141085672,9.940343633474786
ETTm1,STL + DoW + Chronos (Zero-shot),14,0.5285466041109557,0.615895678979448,3.331619386506182,3.3870631214241698
ETTm1,STL + DoW + Chronos (Zero-shot),15,0.8766503929706414,1.0617849353912099,6.092516005283501,5.923556521117914
ETTm1,STL + DoW + Chronos (Zero-shot),16,0.4668610144852193,0.6409053855891366,2.638593822248451,2.6777382249842097
ETTm1,STL + DoW + Chronos (Zero-shot),17,1.0038308961142568,1.25974824205438,6.554507880264709,6.285992484703651
ETTm1,STL + DoW + Chronos (Zero-shot),18,0.6228583263154945,0.7457713077782365,3.6178016970439306,3.5350876131477262
ETTm1,STL + DoW + Chronos (Zero-shot),19,1.0051580929916817,1.1286564898722433,6.112409864810604,6.3554592421391956
ETTm1,STL + DoW + Chronos (Zero-shot),20,2.3815521894332954,2.607481702212811,15.46311704501698,14.1526711039537
ETTm1,STL + DoW + Chronos (Zero-shot),21,4.150281751818596,4.348074582237434,36.74411273268242,30.325190633253467
ETTm1,STL + DoW + Chronos (Zero-shot),22,2.8904582316040868,3.471141408137124,25.63875842294368,21.569761521203333
ETTm1,STL + DoW + Chronos (Zero-shot),23,1.8923548122884586,2.3193843991094845,16.85524163437803,19.34042034257861
ETTm1,STL + DoW + Chronos (Zero-shot),24,2.7433364941292733,2.9327452134747443,22.866474727317794,26.302576916392066
ETTm1,STL + DoW + Chronos (Zero-shot),25,4.167516925241888,4.291541261411094,30.09832708384562,35.61819122513059
ETTm1,STL + DoW + Chronos (Zero-shot),26,3.1328283247162583,3.333597420573413,21.048001146033858,23.84670007545644
ETTm1,STL + DoW + Chronos (Zero-shot),27,4.1024660905993775,4.542949715153384,36.23170038132241,29.373589673058113
ETTm1,STL + DoW + Chronos (Zero-shot),28,6.14768046457205,6.349278466507247,66.64637146307416,48.2124517882036
ETTm1,STL + DoW + Chronos (Zero-shot),29,2.0136885972817544,2.4193135878891976,24.487688208795582,21.52109936237859
ETTm1,STL + DoW + Chronos (Zero-shot),30,4.593659779801087,5.222664637582289,38.90617619253713,51.75091872416488
ETTm1,STL + DoW + Chronos (Zero-shot),31,5.93915771177386,6.199782588523833,44.97107500199621,59.48378309406769
ETTm1,STL + DoW + Chronos (Zero-shot),32,3.618440378400218,3.8789246172887646,22.604394013044672,26.01543735988629
ETTm1,STL + DoW + Chronos (Zero-shot),33,0.5767641362962086,0.7859207037373457,3.6454657770251053,3.7404011687654974
ETTm1,STL + DoW + Chronos (Zero-shot),34,4.375162484277374,4.764298771328139,32.23117950895508,26.862257517104236
ETTm1,STL + DoW + Chronos (Zero-shot),35,5.7275713591175625,5.949967852904867,46.23472692554085,36.86880216032462
ETTm1,STL + DoW + Chronos (Zero-shot),36,4.637325974218614,5.034615443077629,54.313599597972605,40.76471884138307
ETTm1,STL + DoW + Chronos (Zero-shot),37,2.4200798416932363,2.85364477252255,28.08262120694908,24.95523136989009
ETTm1,STL + DoW + Chronos (Zero-shot),38,7.778483989727008,8.023177566071166,57.575684306349096,83.2454174214088
ETTm1,STL + DoW + Chronos (Zero-shot),39,2.7314842549247556,3.6596423368984925,24.12326220126894,31.042011423413534
ETTm1,STL + DoW + Chronos (Zero-shot),40,2.5957533899677174,2.7509420198450667,22.506268446706084,25.777399040338345
ETTm1,STL + DoW + Chronos (Zero-shot),41,2.068571809644907,2.4635836084678844,26.259662996215365,22.057565596414634
ETTm1,STL + DoW + Chronos (Zero-shot),42,2.1829338973328465,3.369678078185222,19.93057429303682,23.61680782535106
ETTm1,STL + DoW + Chronos (Zero-shot),43,6.141602632433357,6.794151464559338,41.26660164484241,55.256319204111406
ETTm1,STL + DoW + Chronos (Zero-shot),44,2.9765355634875914,3.390350522311325,19.707417966878225,22.440175784810894
ETTm1,STL + DoW + Chronos (Zero-shot),45,5.937109977507898,6.560310752399681,54.483075430014395,40.28817608159674
ETTm1,STL + DoW + Chronos (Zero-shot),46,6.174906720641081,6.376640458210972,64.23471201828266,47.62991034817011
ETTm1,STL + DoW + Chronos (Zero-shot),47,1.7776984963155271,2.1596101309055125,18.87723094602996,21.72471405543071
ETTm1,STL + DoW + Chronos (Zero-shot),48,1.43309719491405,1.7555509188582634,24.095733746640676,22.90207784504506
ETTm1,STL + DoW + Chronos (Zero-shot),49,1.0785320663755393,1.390894560948603,13.951336442688003,14.407055405586094
ETTm1,STL + DoW + Chronos (Zero-shot),50,4.079361478300618,4.182453127865058,52.65203839825541,75.31280107990501
ETTm1,STL + DoW + Chronos (Zero-shot),51,1.0649687666488845,1.3984119368956474,25.054464470905646,19.95632189815784
ETTm1,STL + DoW + Chronos (Zero-shot),52,2.6378447106007665,2.9552191606272182,33.8383680329848,34.89378382151678
ETTm1,STL + DoW + Chronos (Zero-shot),53,6.169040382410204,6.243452989890621,60.7024251091834,88.90089541985785
ETTm1,STL + DoW + Chronos (Zero-shot),54,1.971748182970931,2.543719983642344,17.287874339560304,20.249889316078942
ETTm1,STL + DoW + Chronos (Zero-shot),55,2.4275119427629424,2.516531559219742,23.40641334012995,20.806944489798244
ETTm1,STL + DoW + Chronos (Zero-shot),56,0.9065393620157233,1.123526017753186,7.170639938495029,7.1222869357858585
ETTm1,STL + DoW + Chronos (Zero-shot),57,0.5373291567440756,0.6308660497743327,4.541349096410852,4.54824890848871
ETTm1,STL + DoW + Chronos (Zero-shot),58,0.560556602596593,0.6704787413160419,4.311985694842805,4.176547824761101
ETTm1,STL + DoW + Chronos (Zero-shot),59,1.2949511483835532,1.3692086530944743,11.331190774121131,10.647696486969423
ETTm1,STL + DoW + Chronos (Zero-shot),60,0.8895668668424725,1.0532327920082527,5.933148172623326,6.193339833694222
ETTm1,STL + DoW + Chronos (Zero-shot),61,2.8752814229494588,3.137487146633474,19.038561721513048,21.431487065528056
ETTm1,STL + DoW + Chronos (Zero-shot),62,4.236466773638897,4.84150609474655,50.66583052282086,37.46371831481535
ETTm1,STL + DoW + Chronos (Zero-shot),63,7.479261478445566,7.631597318731645,116.7844903389659,71.83575528818655
ETTm1,STL + DoW + Chronos (Zero-shot),64,2.764789712578378,3.3990358805608745,42.48327968362889,63.92951556667297
ETTm1,STL + DoW + Chronos (Zero-shot),65,1.3191038425569355,1.7400458913768313,32.44829296967468,40.62606988227701
ETTm1,STL + DoW + Chronos (Zero-shot),66,3.2425447508936305,3.740273212228664,51.115948984212956,73.74276370916918
ETTm1,STL + DoW + Chronos (Zero-shot),67,6.8019559910190805,6.891900495516663,91.35256755833142,162.4757153180309
ETTm1,STL + DoW + Chronos (Zero-shot),68,3.9781967266245117,4.236868155461278,42.87827390785868,56.52094789051297
ETTm1,STL + DoW + Chronos (Zero-shot),69,3.2401218974094035,3.406061894890527,46.059991331609126,36.21354902765179
ETTm1,STL + DoW + Chronos (Zero-shot),70,2.635083579979729,2.8265280773282853,35.97545547050025,29.783248442271233
ETTm1,STL + DoW + Chronos (Zero-shot),71,1.3621534096590642,1.6372547505011437,20.434441213011603,17.9598674115559
ETTm1,STL + DoW + Chronos (Zero-shot),72,0.548870694811057,0.8806882616225058,7.808671222567086,7.463367685515486
ETTm1,STL + DoW + Chronos (Zero-shot),73,0.6106906729120563,0.7542694296360372,10.457967503537548,10.141961126530754
ETTm1,STL + DoW + Chronos (Zero-shot),74,1.8373642066742442,2.133023833484324,42.09452710404232,32.498419418983815
ETTm1,STL + DoW + Chronos (Zero-shot),75,2.082628066169119,2.3532066903873328,29.182338730773775,35.54814877926274
ETTm1,STL + DoW + Chronos (Zero-shot),76,4.572181852000734,4.715819075389442,51.79909983057409,71.68485795648206
ETTm1,STL + DoW + Chronos (Zero-shot),77,1.0100170191948195,1.2605070065301014,13.795205434788091,14.354214857394124
ETTm1,STL + DoW + Chronos (Zero-shot),78,0.7419427426641814,0.917763477487008,8.606824173876912,8.354667612879634
ETTm1,STL + DoW + Chronos (Zero-shot),79,0.7033497518738656,0.8774963647936226,7.95575831105019,8.195860060654029
ETTm1,STL + DoW + Chronos (Zero-shot),80,0.8792951473756488,1.0928802171647436,8.809843923988486,8.302903375481145
ETTm1,STL + DoW + Chronos (Zero-shot),81,1.0185538059029269,1.3294891505040922,12.278283825190478,11.188942593171774
ETTm1,STL + DoW + Chronos (Zero-shot),82,0.7666970126472454,0.9564148803716622,7.363662240776827,7.019357488470609
ETTm1,STL + DoW + Chronos (Zero-shot),83,0.9365886680622185,1.1154437240682082,8.74846165480152,9.295345986293318
ETTm1,STL + DoW + Chronos (Zero-shot),84,1.1011729140563398,1.279462710206864,10.328570719358922,9.627918609192262
ETTm1,STL + DoW + Chronos (Zero-shot),85,1.8105443336311962,2.026870443975654,19.221853693071616,17.109796685007296
ETTm1,STL + DoW + Chronos (Zero-shot),86,0.8023308358081416,0.896145519435883,6.6483191180826475,6.92018946727844
ETTm1,STL + DoW + Chronos (Zero-shot),87,0.7458897361378075,0.8803427724801558,6.778369654343902,6.839287312074145
ETTm1,STL + DoW + Chronos (Zero-shot),88,2.5554049062004918,2.6951875460207084,25.276478419881244,22.09314781354254
ETTm1,STL + DoW + Chronos (Zero-shot),89,1.292401351563736,1.5376674701008195,14.100469628912748,12.831027565563732
ETTm1,STL + DoW + Chronos (Zero-shot),90,0.9620867608350404,1.1951012874435132,8.838152790268976,9.465373664814033
ETTm1,STL + DoW + Chronos (Zero-shot),91,0.8038758110327026,0.9492225026016179,10.227585420969145,9.547852090986177
ETTm1,STL + DoW + Chronos (Zero-shot),92,0.7023751190486602,0.8521990006153348,6.581182192041038,6.84114221319176
ETTm1,STL + DoW + Chronos (Zero-shot),93,2.6979607902328286,2.9201164448935084,25.26980643042379,29.574696526374243
ETTm1,STL + DoW + Chronos (Zero-shot),94,0.9785665571447677,1.2934445826454446,7.982459918292376,8.468555788265636
ETTm1,STL + DoW + Chronos (Zero-shot),95,0.6940419934138186,0.8524864068366358,6.023784431975919,6.2546983936245555
ETTm1,STL + DoW + Chronos (Zero-shot),96,0.6394602080931736,0.7511312191334321,5.315111417413781,5.342320904437423
ETTm1,STL + DoW + Chronos (Zero-shot),97,2.308861601907437,2.567751063517524,22.24475030938345,19.596633213885926
ETTm1,STL + DoW + Chronos (Zero-shot),98,0.7302176572257515,0.8946268062631467,6.401466342242077,6.132892108269717
ETTm1,STL + DoW + Chronos (Zero-shot),99,1.5659450950846263,1.9813159336844262,19.042580768201216,16.45075481701422
ETTm1,STL + DoW + Chronos (Zero-shot),100,2.6644311465964194,2.7362961574401496,29.87175452365015,25.695154495600462
ETTm1,STL + DoW + Chronos (Zero-shot),101,1.5453585762814794,1.8800974202173395,25.4603799627098,21.61247420122591
ETTm1,STL + DoW + Chronos (Zero-shot),102,2.728014207782446,2.897999188757507,28.407068160985816,34.11316881624461
ETTm1,STL + DoW + Chronos (Zero-shot),103,3.020670816515742,3.1872256256993774,38.00059204169546,48.37875253170828
ETTm1,STL + DoW + Chronos (Zero-shot),104,1.6421661782401358,1.9990096493898135,20.65875124915265,17.979220374064358
ETTm1,STL + DoW + Chronos (Zero-shot),105,2.466503741618515,2.5801623645154708,24.760041693773797,28.545194658069878
ETTm1,STL + DoW + Chronos (Zero-shot),106,3.103291550618469,3.363836130304677,24.512858039102138,28.427289543933632
ETTm1,STL + DoW + Chronos (Zero-shot),107,1.5720931765846693,1.6920137522519452,15.503931527501807,14.229329056007172
ETTm1,STL + DoW + Chronos (Zero-shot),108,0.8928891265181444,1.1310558702355633,7.042971121012871,6.696791804781712
ETTm1,STL + DoW + Chronos (Zero-shot),109,0.6200971933074797,0.7751204629540469,5.624936639620826,5.657932836272861
ETTm1,STL + DoW + Chronos (Zero-shot),110,4.14222642901776,4.3164161626084585,46.634906091674445,36.84496731865041
ETTm1,STL + DoW + Chronos (Zero-shot),111,1.433599250154655,1.6169645416101381,22.926274246605853,19.9478177809256
ETTm1,STL + DoW + Chronos (Zero-shot),112,2.546246038597296,2.8209377765913595,30.010486849661444,37.130757480782144
ETTm1,STL + DoW + Chronos (Zero-shot),113,1.3852798096737853,1.458874133884836,23.302284297216254,26.82054547940391
ETTm1,STL + DoW + Chronos (Zero-shot),114,1.0334308357213087,1.1617442005792957,12.687389144737674,13.791970861856923
ETTm1,STL + DoW + Chronos (Zero-shot),115,3.704266235036561,3.908890062888418,43.06990789419739,55.97782455130833
ETTm1,STL + DoW + Chronos (Zero-shot),116,1.807665534726115,1.9070219042010064,15.601031107077787,17.070880009467785
ETTm1,STL + DoW + Chronos (Zero-shot),117,1.4763524265309758,1.9249932072152656,15.354927284578654,13.655950728118427
ETTm1,STL + DoW + Chronos (Zero-shot),118,2.445031658662673,2.615975901284987,22.725742805303597,20.10611678402226
ETTm1,STL + DoW + Chronos (Zero-shot),119,1.1615951314090451,1.2933597393283578,11.968938555368343,11.140568448440575
ETTm1,STL + DoW + Chronos (Zero-shot),120,1.7331914557701333,2.090140153780964,19.365158182177947,16.857190342035686
ETTm1,STL + DoW + Chronos (Zero-shot),121,3.0551206571910767,3.227283917326658,45.40798263045181,36.109097084141695
ETTm1,STL + DoW + Chronos (Zero-shot),122,2.2826855075643864,2.332225381552809,23.367539699849058,26.64835629284334
ETTm1,STL + DoW + Chronos (Zero-shot),123,2.617053511225551,2.9422431197093477,28.537218293892604,34.58951214096431
ETTm1,STL + DoW + Chronos (Zero-shot),124,1.40829062613663,1.6323174414312378,15.93554573031983,14.498717028330303
ETTm1,STL + DoW + Chronos (Zero-shot),125,2.190738222879969,2.6084873855434263,34.85585802280793,27.87766075356346
ETTm1,STL + DoW + Chronos (Zero-shot),126,0.5916313459454201,0.7054932521561489,7.010954644831166,7.056224707632079
ETTm1,STL + DoW + Chronos (Zero-shot),127,1.280570537971378,1.434833613609567,16.965983184433604,19.001844989426402
ETTm1,STL + DoW + Chronos (Zero-shot),128,2.1808380712686253,2.3066042888992953,20.630738125903736,23.300268511922535
ETTm1,STL + DoW + Chronos (Zero-shot),129,1.6400782481496274,1.8259426816067659,16.794650875031458,18.37656065306025
ETTm1,STL + DoW + Chronos (Zero-shot),130,2.115253906310492,2.254661529449988,21.655806007686518,19.20229246976378
ETTm1,STL + DoW + Chronos (Zero-shot),131,1.3868837751078325,1.625375922981936,15.679634476314646,14.266967417076232
ETTm1,STL + DoW + Chronos (Zero-shot),132,0.7262389998343802,0.9520978940458591,7.313438092567533,7.4743269846804035
ETTm1,STL + DoW + Chronos (Zero-shot),133,1.1954982242976422,1.4069228353408076,11.927762458714481,12.842252167099494
ETTm1,STL + DoW + Chronos (Zero-shot),134,0.9720531065397872,1.2525075331654982,10.927018647883683,10.056158081918323
ETTm1,STL + DoW + Chronos (Zero-shot),135,3.188410662333036,3.2237390381786546,46.343958077832134,37.441244116750205
ETTm1,STL + DoW + Chronos (Zero-shot),136,1.546910954058016,1.702064877836727,22.45549810199815,19.79888859821734
ETTm1,STL + DoW + Chronos (Zero-shot),137,2.508407365966888,2.6283795255645312,35.62809421450561,43.94041177579755
ETTm1,STL + DoW + Chronos (Zero-shot),138,1.7171334315703768,2.384779136820334,1290623.9858528203,37.41510162207767
ETTm1,STL + DoW + Chronos (Zero-shot),139,4.063855353736265,4.224591341463532,5007217.3332405,95.31703450024725
ETTm1,STL + DoW + Chronos (Zero-shot),140,1.3716941178098376,1.9257107600352024,45.16157892439448,52.430510172544906
ETTm1,STL + DoW + Chronos (Zero-shot),141,2.6966965392327698,2.926637999663026,90.08898857170547,137.9268261811579
ETTm1,STL + DoW + Chronos (Zero-shot),142,1.053391709722247,1.4097654294675013,26.960351472966003,35.707131511610314
ETTm1,STL + DoW + Chronos (Zero-shot),143,1.7210970698606323,1.8682976314896165,45.346047056851745,60.19758467580979
ETTm1,STL + DoW + Chronos (Zero-shot),144,2.087070571735356,2.2843932252132944,39.9249298711384,52.99207882728745
ETTm1,STL + DoW + Chronos (Zero-shot),145,0.6908338669113615,0.9178486254621525,15.569132712260306,13.853637783127937
ETTm1,STL + DoW + Chronos (Zero-shot),146,0.8232099382484094,1.0129824661337063,16.50140083967198,15.015667752406175
ETTm1,STL + DoW + Chronos (Zero-shot),147,0.5941822340781846,0.6941501622652038,10.590360860685264,11.383882601512358
